date_utc,mean_total_fee_base_units_per_block,median_total_fee_base_units_per_block,mean_total_fee_rin_per_block,blocks
2025-07-27,13093.7671,0.0000,0.00013094,657
2025-07-28,9256.3714,0.0000,0.00009256,1365
2025-07-29,10426.7195,0.0000,0.00010427,1362
2025-07-30,10426.5040,0.0000,0.00010427,1371
2025-07-31,10931.5011,0.0000,0.00010932,1373
2025-08-01,10087.8109,0.0000,0.00010088,1359
2025-08-02,10656.0448,0.0000,0.00010656,1362
2025-08-03,13720.4616,0.0000,0.00013720,1380
2025-08-04,12659.8787,0.0000,0.00012660,1368
2025-08-05,13324.8669,0.0000,0.00013325,1360
2025-08-06,13033.9366,0.0000,0.00013034,1372
2025-08-07,14299.9832,0.0000,0.00014300,1369
2025-08-08,10388.4506,0.0000,0.00010388,1367
2025-08-09,8599.2082,0.0000,0.00008599,1364
2025-08-10,11099.6601,0.0000,0.00011100,1371
2025-08-11,15355.6146,0.0000,0.00015356,1370
2025-08-12,13850.1424,0.0000,0.00013850,1362
2025-08-13,10585.4581,0.0000,0.00010585,1362
2025-08-14,9605.4301,0.0000,0.00009605,1367
2025-08-15,13444.6146,0.0000,0.00013445,1370
2025-08-16,10910.9773,0.0000,0.00010911,1363
2025-08-17,9637.3931,0.0000,0.00009637,1366
2025-08-18,9668.1549,0.0000,0.00009668,1369
2025-08-19,15333.6314,0.0000,0.00015334,1370
2025-08-20,15384.7290,0.0000,0.00015385,1358
2025-08-21,19476.1237,0.0000,0.00019476,1366
2025-08-22,18688.3066,0.0000,0.00018688,1370
2025-08-23,18397.6356,0.0000,0.00018398,1353
2025-08-24,22600.0740,0.0000,0.00022600,1365
2025-08-25,18217.7222,0.0000,0.00018218,1368
2025-08-26,20398.2657,0.0000,0.00020398,1370
2025-08-27,21175.1469,0.0000,0.00021175,1375
2025-08-28,19180.4103,0.0000,0.00019180,1360
2025-08-29,19617.0763,0.0000,0.00019617,1363
2025-08-30,19511.0315,0.0000,0.00019511,1367
2025-08-31,17805.2319,0.0000,0.00017805,1354
2025-09-01,16366.1991,0.0000,0.00016366,1366
2025-09-02,18573.4287,0.0000,0.00018573,1367
2025-09-03,21316.8322,0.0000,0.00021317,1371
2025-09-04,18617.1865,0.0000,0.00018617,1373
2025-09-05,19060.2136,0.0000,0.00019060,1372
2025-09-06,9389.4726,0.0000,0.00009389,1367
2025-09-07,7410.9577,0.0000,0.00007411,1370
2025-09-08,11013.8624,0.0000,0.00011014,1366
2025-09-09,11347.0007,0.0000,0.00011347,1372
2025-09-10,10788.8863,0.0000,0.00010789,1355
2025-09-11,9130.4592,0.0000,0.00009130,1374
2025-09-12,12689.9716,0.0000,0.00012690,1374
2025-09-13,16914.1774,0.0000,0.00016914,1364
2025-09-14,61331.9548,0.0000,0.00061332,1371
2025-09-15,57186.6945,0.0000,0.00057187,1365
2025-09-16,20537.5556,0.0000,0.00020538,1377
2025-09-17,16904.5292,0.0000,0.00016905,1355
2025-09-18,11822.0586,0.0000,0.00011822,1365
2025-09-19,7722.6380,0.0000,0.00007723,1370
2025-09-20,5950.3534,0.0000,0.00005950,1361
2025-09-21,11844.0818,0.0000,0.00011844,1357
2025-09-22,7836.5196,0.0000,0.00007837,1355
2025-09-23,10630.7747,0.0000,0.00010631,1358
2025-09-24,8018.9663,0.0000,0.00008019,1367
2025-09-25,17524.1865,0.0000,0.00017524,1373
2025-09-26,12942.7546,0.0000,0.00012943,1357
2025-09-27,18114.5427,0.0000,0.00018115,1358
2025-09-28,14859.8598,0.0000,0.00014860,1362
2025-09-29,25621.1212,0.0000,0.00025621,1361
2025-09-30,16898.1401,0.0000,0.00016898,1349
2025-10-01,24428.9587,0.0000,0.00024429,1355
2025-10-02,17262.0569,0.0000,0.00017262,1371
2025-10-03,24756.3382,0.0000,0.00024756,1360
2025-10-04,16755.5751,0.0000,0.00016756,1365
2025-10-05,17776.1535,0.0000,0.00017776,1362
2025-10-06,26930.4660,0.0000,0.00026930,1367
2025-10-07,19669.2353,0.0000,0.00019669,1356
2025-10-08,14819.5965,0.0000,0.00014820,1363
2025-10-09,21063.4004,0.0000,0.00021063,1361
2025-10-10,19751.2683,0.0000,0.00019751,1364
2025-10-11,23436.8940,0.0000,0.00023437,1378
2025-10-12,15102.0710,0.0000,0.00015102,1352
2025-10-13,27800.9556,0.0000,0.00027801,1352
2025-10-14,22390.9634,0.0000,0.00022391,1339
2025-10-15,23378.5401,0.0000,0.00023379,1348
2025-10-16,21944.6603,0.0000,0.00021945,1369
2025-10-17,22504.9487,0.0000,0.00022505,1346
2025-10-18,24652.4795,0.0000,0.00024652,1366
