date_utc,mean_rolling_hashrate_hps,mean_rolling_hashrate_mhps,observations
2025-07-27,51413970.6766,51.41397068,537
2025-07-28,53390071.6415,53.39007164,1365
2025-07-29,54851928.8546,54.85192885,1362
2025-07-30,49009964.7661,49.00996477,1371
2025-07-31,46148467.9365,46.14846794,1373
2025-08-01,47480661.3315,47.48066133,1359
2025-08-02,49341781.5526,49.34178155,1362
2025-08-03,49626745.9253,49.62674593,1380
2025-08-04,50589970.8443,50.58997084,1368
2025-08-05,53540773.5173,53.54077352,1360
2025-08-06,53509868.6913,53.50986869,1372
2025-08-07,53760529.3967,53.76052940,1369
2025-08-08,54449780.6564,54.44978066,1367
2025-08-09,51152439.1421,51.15243914,1364
2025-08-10,49630051.4034,49.63005140,1371
2025-08-11,56365557.6408,56.36555764,1370
2025-08-12,55676418.4724,55.67641847,1362
2025-08-13,55673234.3609,55.67323436,1362
2025-08-14,55892829.9419,55.89282994,1367
2025-08-15,56283024.2509,56.28302425,1370
2025-08-16,59198616.6220,59.19861662,1363
2025-08-17,61244997.5301,61.24499753,1366
2025-08-18,56434282.8461,56.43428285,1369
2025-08-19,51999850.7762,51.99985078,1370
2025-08-20,46275818.8973,46.27581890,1358
2025-08-21,40138952.6619,40.13895266,1366
2025-08-22,39229622.9029,39.22962290,1370
2025-08-23,41185404.6312,41.18540463,1353
2025-08-24,38253366.4487,38.25336645,1365
2025-08-25,38133890.8250,38.13389082,1368
2025-08-26,36353306.3527,36.35330635,1370
2025-08-27,38421702.2738,38.42170227,1375
2025-08-28,41021194.3434,41.02119434,1360
2025-08-29,40105756.1865,40.10575619,1363
2025-08-30,43090171.6100,43.09017161,1367
2025-08-31,42055607.1177,42.05560712,1354
2025-09-01,41117874.9411,41.11787494,1366
2025-09-02,39432858.6884,39.43285869,1367
2025-09-03,42841017.3173,42.84101732,1371
2025-09-04,46141226.2484,46.14122625,1373
2025-09-05,45575787.6876,45.57578769,1372
2025-09-06,45552486.1437,45.55248614,1367
2025-09-07,44395461.5877,44.39546159,1370
2025-09-08,42482026.1312,42.48202613,1366
2025-09-09,41952908.7210,41.95290872,1372
2025-09-10,40291196.9974,40.29119700,1355
2025-09-11,38403868.9425,38.40386894,1374
2025-09-12,39183304.5453,39.18330455,1374
2025-09-13,38491121.9285,38.49112193,1364
2025-09-14,45420158.4676,45.42015847,1371
2025-09-15,47780406.3583,47.78040636,1365
2025-09-16,64508005.3093,64.50800531,1377
2025-09-17,72695751.2030,72.69575120,1355
2025-09-18,77451038.1906,77.45103819,1365
2025-09-19,66204477.2000,66.20447720,1370
2025-09-20,69044214.6105,69.04421461,1361
2025-09-21,73723849.3370,73.72384934,1357
2025-09-22,68512382.7883,68.51238279,1355
2025-09-23,66316975.5957,66.31697560,1358
2025-09-24,58141965.6309,58.14196563,1367
2025-09-25,58711272.4335,58.71127243,1373
2025-09-26,58133713.5777,58.13371358,1357
2025-09-27,60685120.8176,60.68512082,1358
2025-09-28,60249063.8941,60.24906389,1362
2025-09-29,60884819.4863,60.88481949,1361
2025-09-30,62412937.8287,62.41293783,1349
2025-10-01,56392021.3657,56.39202137,1355
2025-10-02,53285180.0220,53.28518002,1371
2025-10-03,55913980.7909,55.91398079,1360
2025-10-04,58670711.8732,58.67071187,1365
2025-10-05,55650192.9311,55.65019293,1362
2025-10-06,55023905.8837,55.02390588,1367
2025-10-07,53898425.7379,53.89842574,1356
2025-10-08,55571640.2858,55.57164029,1363
2025-10-09,51314472.8825,51.31447288,1361
2025-10-10,51856814.7429,51.85681474,1364
2025-10-11,53340888.7095,53.34088871,1378
2025-10-12,54201714.6161,54.20171462,1352
2025-10-13,52638341.2398,52.63834124,1352
2025-10-14,51267081.6200,51.26708162,1339
2025-10-15,47406240.1289,47.40624013,1348
2025-10-16,46342309.0123,46.34230901,1369
2025-10-17,44531562.9508,44.53156295,1346
2025-10-18,48054842.0103,48.05484201,1366
2025-10-19,47249206.5674,47.24920657,1357
2025-10-20,46656810.9327,46.65681093,1358
2025-10-21,46401181.6518,46.40118165,1356
2025-10-22,48536264.1800,48.53626418,1349
2025-10-23,48691415.7930,48.69141579,1349
2025-10-24,46664691.2538,46.66469125,1357
2025-10-25,44535491.4979,44.53549150,1368
2025-10-26,45243766.2240,45.24376622,1362
2025-10-27,43935336.2374,43.93533624,1362
2025-10-28,45860178.1618,45.86017816,1362
2025-10-29,49271909.9055,49.27190991,1342
2025-10-30,47022277.0212,47.02227702,1365
2025-10-31,45585358.4546,45.58535845,1363
2025-11-01,49655989.7604,49.65598976,1368
2025-11-02,52206135.9860,52.20613599,1366
2025-11-03,51820276.3364,51.82027634,1352
2025-11-04,53597091.0645,53.59709106,1370
2025-11-05,52645065.3191,52.64506532,1361
2025-11-06,54300905.5556,54.30090556,1361
2025-11-07,47396131.2522,47.39613125,1365
2025-11-08,43250540.2020,43.25054020,1348
2025-11-09,42223174.1849,42.22317418,1366
2025-11-10,40905274.9801,40.90527498,1355
2025-11-11,42374570.1539,42.37457015,1358
2025-11-12,42817839.6954,42.81783970,1356
2025-11-13,43307926.8258,43.30792683,1362
2025-11-14,45760193.8004,45.76019380,1354
2025-11-15,42500538.8156,42.50053882,1369
2025-11-16,45904943.4452,45.90494345,1351
2025-11-17,51325154.6887,51.32515469,1331
2025-11-18,46370237.3758,46.37023738,1326
2025-11-19,50968444.8452,50.96844485,1316
2025-11-20,42431424.7801,42.43142478,1329
2025-11-21,47773630.7915,47.77363079,1313
2025-11-22,50339187.8436,50.33918784,1363
2025-11-23,53004945.3378,53.00494534,1352
2025-11-24,47741312.4328,47.74131243,1356
2025-11-25,50859072.8927,50.85907289,1367
2025-11-26,45410338.2775,45.41033828,1360
2025-11-27,49520391.5401,49.52039154,1378
2025-11-28,41447952.5218,41.44795252,1344
2025-11-29,37736260.7896,37.73626079,1368
2025-11-30,38557416.1179,38.55741612,1311
2025-12-01,33314234.0703,33.31423407,1344
2025-12-02,39684489.7831,39.68448978,1358
