date_utc,non_coinbase_transactions,aggregate_output_rin_including_possible_change,serialized_bytes,total_fees_base_units,mean_fee_base_units_per_transaction,evidence_class
2025-07-27,53,74088.84527538,134168,8602605,162313.30188679,derived from observed main-chain transactions
2025-07-28,123,112683.60636851,252496,12634947,102723.14634146,derived from observed main-chain transactions
2025-07-29,166,122737.65632525,286684,14201192,85549.34939759,derived from observed main-chain transactions
2025-07-30,177,229162.86983369,298855,14294737,80761.22598870,derived from observed main-chain transactions
2025-07-31,135,167651.60751659,263749,15008951,111177.41481481,derived from observed main-chain transactions
2025-08-01,112,106628.34553359,259110,13709335,122404.77678571,derived from observed main-chain transactions
2025-08-02,121,155886.72861662,405098,14513533,119946.55371901,derived from observed main-chain transactions
2025-08-03,138,162353.85958517,476709,18934237,137204.61594203,derived from observed main-chain transactions
2025-08-04,147,316703.70244856,252055,17318714,117814.38095238,derived from observed main-chain transactions
2025-08-05,148,210812.97673714,250819,18121819,122444.72297297,derived from observed main-chain transactions
2025-08-06,154,85017.55036639,267109,17882561,116120.52597403,derived from observed main-chain transactions
2025-08-07,145,109167.48272209,269107,19576677,135011.56551724,derived from observed main-chain transactions
2025-08-08,109,125443.89670097,243582,14201012,130284.51376147,derived from observed main-chain transactions
2025-08-09,100,117106.10068107,237041,11729320,117293.20000000,derived from observed main-chain transactions
2025-08-10,151,135274.21641943,269184,15217634,100779.03311258,derived from observed main-chain transactions
2025-08-11,140,249901.04823275,273234,21037192,150265.65714286,derived from observed main-chain transactions
2025-08-12,134,95066.72375688,252073,18863894,140775.32835821,derived from observed main-chain transactions
2025-08-13,133,112907.18558338,249034,14417394,108401.45864662,derived from observed main-chain transactions
2025-08-14,124,112715.49233049,252555,13130623,105892.12096774,derived from observed main-chain transactions
2025-08-15,135,312926.19282537,271513,18419122,136437.94074074,derived from observed main-chain transactions
2025-08-16,125,160333.59992685,253055,14871662,118973.29600000,derived from observed main-chain transactions
2025-08-17,128,114341.14013081,266492,13164679,102849.05468750,derived from observed main-chain transactions
2025-08-18,127,125887.58947472,265310,13235704,104218.14173228,derived from observed main-chain transactions
2025-08-19,142,123873.32400981,258495,21007075,147937.14788732,derived from observed main-chain transactions
2025-08-20,141,92141.55904282,240972,20892462,148173.48936170,derived from observed main-chain transactions
2025-08-21,159,209839.31873255,253813,26604385,167323.17610063,derived from observed main-chain transactions
2025-08-22,135,65772.90550682,243654,25602980,189651.70370370,derived from observed main-chain transactions
2025-08-23,145,211840.42395735,237015,24892001,171668.97241379,derived from observed main-chain transactions
2025-08-24,143,166397.12051371,302374,30849101,215727.97902098,derived from observed main-chain transactions
2025-08-25,143,57958.50457745,231576,24921844,174278.62937063,derived from observed main-chain transactions
2025-08-26,141,45106.56000574,259549,27945624,198195.91489362,derived from observed main-chain transactions
2025-08-27,167,123441.37992883,261870,29115827,174346.26946108,derived from observed main-chain transactions
2025-08-28,144,55880.40627370,242625,26085358,181148.31944444,derived from observed main-chain transactions
2025-08-29,144,87469.64679755,275792,26738075,185681.07638889,derived from observed main-chain transactions
2025-08-30,139,62092.08861064,252435,26671580,191881.87050360,derived from observed main-chain transactions
2025-08-31,136,68923.14492414,268070,24108284,177266.79411765,derived from observed main-chain transactions
2025-09-01,133,67806.58796519,293906,22356228,168091.93984962,derived from observed main-chain transactions
2025-09-02,151,67775.44635641,244009,25389877,168144.88079470,derived from observed main-chain transactions
2025-09-03,159,39413.58768009,277526,29225377,183807.40251572,derived from observed main-chain transactions
2025-09-04,144,38035.81110724,237793,25561397,177509.70138889,derived from observed main-chain transactions
2025-09-05,143,525680.95804061,294508,26150613,182871.41958042,derived from observed main-chain transactions
2025-09-06,112,38453.08966335,235049,12835409,114601.86607143,derived from observed main-chain transactions
2025-09-07,106,73340.13402048,254377,10153012,95783.13207547,derived from observed main-chain transactions
2025-09-08,135,303705.90044623,257505,15044936,111443.97037037,derived from observed main-chain transactions
2025-09-09,132,372212.77633567,250590,15568085,117940.03787879,derived from observed main-chain transactions
2025-09-10,130,70012.62274612,244811,14618941,112453.39230769,derived from observed main-chain transactions
2025-09-11,123,45918.18726205,240604,12545251,101993.91056911,derived from observed main-chain transactions
2025-09-12,141,146718.87804408,262089,17436021,123659.72340426,derived from observed main-chain transactions
2025-09-13,145,61312.56985361,241287,23070938,159109.91724138,derived from observed main-chain transactions
2025-09-14,154,294525.61156424,912116,84086110,546013.70129870,derived from observed main-chain transactions
2025-09-15,185,363137.00143421,815740,78059838,421945.07027027,derived from observed main-chain transactions
2025-09-16,151,80509.31464327,278061,28280214,187286.18543046,derived from observed main-chain transactions
2025-09-17,142,142220.69063754,272348,22905637,161307.30281690,derived from observed main-chain transactions
2025-09-18,117,36805.18672724,248634,16137110,137924.01709402,derived from observed main-chain transactions
2025-09-19,131,79277.98465756,247661,10580014,80763.46564885,derived from observed main-chain transactions
2025-09-20,114,72754.73373880,215812,8098431,71038.86842105,derived from observed main-chain transactions
2025-09-21,121,46790.99512307,274026,16072419,132829.90909091,derived from observed main-chain transactions
2025-09-22,113,49890.49231770,220807,10618484,93968.88495575,derived from observed main-chain transactions
2025-09-23,113,69391.37405894,234720,14436592,127757.45132743,derived from observed main-chain transactions
2025-09-24,134,40465.93024104,228850,10961927,81805.42537313,derived from observed main-chain transactions
2025-09-25,117,52759.26986629,260639,24060708,205647.07692308,derived from observed main-chain transactions
2025-09-26,116,40884.59753593,250992,17563318,151407.91379310,derived from observed main-chain transactions
2025-09-27,132,57746.94403975,256321,24599549,186360.21969697,derived from observed main-chain transactions
2025-09-28,137,54030.14214259,236614,20239129,147730.86861314,derived from observed main-chain transactions
2025-09-29,129,98636.42646291,285083,34870346,270312.75968992,derived from observed main-chain transactions
